,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
2862,White,Terroir Series Sauvignon Blanc 2018,New Zealand,Marlborough,Brancott Estate,4.0,179,9.99,2018
2863,White,Quintaluna 2018,Spain,Castilla y León,Ossian,3.8,179,13.48,2018
2864,White,Pinot Grigio 2018,Italy,Südtirol - Alto Adige,Andrian,4.1,180,16.13,2018
2865,White,Altozano Verdejo - Sauvignon Blanc 2018,Spain,Castilla,Finca Constancia,3.4,180,5.75,2018
2866,White,La Luciana Gavi 2018,Italy,Gavi,Araldica,3.7,180,10.51,2018
2867,White,Mineral Riesling Trocken 2015,Germany,Nahe,Emrich-Schönleber,3.9,181,18.95,2015
2868,White,Riesling Réserve 2018,France,Alsace,Lucien Albrecht,3.9,181,9.57,2018
2869,White,Wehlener Klosterberg Pinot Blanc 2015,Germany,Mosel,Markus Molitor,4.2,182,25.95,2015
2870,White,Benchmark Chardonnay 2017,Australia,Barossa,Grant Burge,3.3,183,7.51,2017
2871,White,Grüner Veltliner Terrassen 2019,Austria,Niederösterreich,Leth,3.8,183,7.67,2019
2872,White,Moscato 2018,United States,California,Gallo Family Vineyards,3.7,184,6.3,2018
2873,White,Hereford Chardonnay 2019,Argentina,Mendoza,Bodegas la Rosa,3.4,185,5.53,2019
2874,White,Fantini Trebbiano d’Abruzzo 2018,Italy,Trebbiano d'Abruzzo,Farnese,3.6,185,4.4,2018
2875,White,Riesling Trocken 2018,Germany,Rheinhessen,K.Wechsler,3.8,185,8.61,2018
2876,White,Alentejano Branco 2018,Portugal,Alentejano,Herdade dos Grous,3.8,186,10.9,2018
2877,White,Bordeaux Blanc 2018,France,Bordeaux,Mouton Cadet,3.6,186,10.74,2018
2878,White,Schiefersteil Riesling 2017,Germany,Mosel,Markus Molitor,3.8,186,11.89,2017
2879,White,Sémillon - Chardonnay 2017,Australia,South Australia,Rawson's Retreat,3.3,186,7.95,2017
2880,White,The Y Series Unwooded Chardonnay 2018,Australia,South Australia,Yalumba,3.6,186,13.82,2018
2881,White,Etna Calderara Sottana Bianco 2017,Italy,Sicilia,Tenuta delle Terre Nere,4.1,186,26.9,2017
2882,White,Tibó Blanco 2018,Spain,Valencia,De Moya,3.8,187,8.73,2018
2883,White,Campanaro 2017,Italy,Irpinia,Feudi di San Gregorio,4.1,187,29.95,2017
2884,White,Würzburger Stein Silvaner Trocken 2018,Germany,Franken,Bürgerspital,3.7,187,15.16,2018
2885,White,Grande Cuvée Chablis 1er Cru 2017,France,Chablis Premier Cru,La Chablisienne,3.9,187,22.9,2017
2886,White,Russian River Valley Chardonnay 2015,United States,Russian River Valley,DeLoach,3.7,188,32.0,2015
2887,White,Clairette du Languedoc Adissan Art de Vivre 2018,France,Clairette de Languedoc,Gérard Bertrand,3.8,188,15.95,2018
2888,White,Chablis 2015,France,Chablis,Chanson,3.7,188,27.15,2015
2889,White,Colomba Platino 2018,Italy,Terre Siciliane,Duca di Salaparuta,3.5,188,11.35,2018
2890,White,Viognier 2017,Argentina,Uco Valley,DiamAndes,3.9,188,16.84,2017
2891,White,Benchmark Chardonnay 2018,Australia,Barossa,Grant Burge,3.3,188,7.6,2018
2892,White,Chardonnay 2016,United States,Columbia Valley,Columbia Winery,3.6,189,14.62,2016
2893,White,Grand Cru 2017,Italy,Terre Siciliane,Tenuta Rapitalà,4.2,189,19.9,2017
2894,White,Chateau de Fontaine-Audon Sancerre 2018,France,Sancerre,Langlois-Chateau,3.9,189,19.9,2018
2895,White,Te Arai Vineyard Chenin Blanc 2016,New Zealand,Gisborne,Millton,4.0,189,19.45,2016
2896,White,Sauvignon Blanc 2019,South Africa,Stellenbosch,Tokara,3.6,189,10.95,2019
2897,White,Sauvignon Blanc Trocken 2018,Germany,Pfalz,Knipser,3.9,189,10.6,2018
2898,White,Chenin Blanc 2017,South Africa,Stellenbosch,Fleur du Cap,3.5,189,9.3,2017
2899,White,Chardonnay 2018,Israel,Galilee,Yarden,4.2,190,14.9,2018
2900,White,Prail Sauvignon 2017,Italy,Trentino-Alto Adige,Colterenzio (Schreckbichl),3.8,190,13.6,2017
2901,White,Chardonnay 2016,Italy,Südtirol - Alto Adige,Tramin,3.6,190,8.6,2016
2902,White,Pinot Grigio Alto Adige Castel Ringberg 2018,Italy,Südtirol - Alto Adige,Elena Walch,4.1,190,19.25,2018
2903,White,Chardonnay 2018,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.7,190,11.9,2018
2904,White,Altkirch Chardonnay 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.5,191,10.23,2018
2905,White,Gris 2017,Italy,Friuli Isonzo,Lis Neris,4.0,191,25.9,2017
2906,White,Gris 2011,Italy,Friuli Isonzo,Lis Neris,4.0,192,39.69,2011
2907,White,Tonschiefer Riesling Trocken 2017,Germany,Nahe,Dönnhoff,3.8,192,16.09,2017
2908,White,Chardonnay 2017,Israel,Galilee,Gamla,3.5,192,13.82,2017
2909,White,Gavi del Comune di Gavi 2018,Italy,Gavi,Bersano,3.8,192,11.45,2018
2910,White,Blanco (Riesling - Torrontés) 2019,Argentina,Salta,Amalaya,3.8,192,7.13,2019
2911,White,Sancerre D'Antan 2014,France,Sancerre,Henri Bourgeois,4.3,192,38.0,2014
2912,White,Nussbaumer Gewürztraminer 2018,Italy,Südtirol - Alto Adige,Tramin,4.2,192,21.24,2018
2913,White,Chenin Blanc 2019,South Africa,Swartland,Allesverloren,3.7,193,9.95,2019
2914,White,Adènzia Bianco 2018,Italy,Sicilia,Baglio del Cristo di Campobello,4.0,193,12.06,2018
2915,White,Chardonnay 2017,Chile,Casablanca Valley,Haras de Pirque,3.6,193,10.68,2017
2916,White,Nussberg Wiener Gemischter Satz 2017,Austria,Wiener Gemischter Satz,Wieninger,3.9,193,24.12,2017
2917,White,Rioja Satinela Blanco Semidulce 2019,Spain,Rioja,Marqués de Cáceres,4.1,193,6.29,2019
2918,White,Roero Arneis 2018,Italy,Roero,Fontanafredda,3.6,193,7.08,2018
2919,White,Domaine de L'Aigle Chardonnay Limoux 2017,France,Limoux,Gérard Bertrand,3.9,194,18.08,2017
2920,White,Macon-Lugny 2018,France,Mâcon-Lugny,Louis Latour,3.8,194,13.55,2018
2921,White,Zapallar Coast Sauvignon Blanc 2019,Chile,Aconcagua Valley,Outer Limits,4.2,194,14.89,2019
2922,White,Riesling Terrassen 2017,Austria,Kamptal,Weingut Bründlmayer,3.7,194,13.25,2017
2923,White,Terroir Littoral Chardonnay 2018,France,Pays d'Oc,Fortant,3.3,194,6.86,2018
2924,White,Chardonnay 2019,France,Pays d'Oc,Laroche,3.4,194,8.45,2019
2925,White,Vat 1 Sémillon 2012,Australia,Hunter Valley,Tyrrell's,3.9,194,33.92,2012
2926,White,SL Riesling Trocken 2015,Germany,Mosel,Schloss Lieser,3.8,194,11.9,2015
2927,White,Varietal Sauvignon Blanc 2017,Chile,Central Valley,Santa Helena,3.2,195,4.89,2017
2928,White,Ribolla Gialla 2018,Italy,Venezia Giulia,Alturis,3.8,195,8.37,2018
2929,White,Aussières Blanc (Chardonnay) 2018,France,Pays d'Oc,Château d’Aussières,3.6,195,7.9,2018
2930,White,Ürziger Würzgarten Riesling Kabinett 2015,Germany,Mosel,Markus Molitor,3.8,195,15.4,2015
2931,White,Alentejano Branco 2018,Portugal,Alentejo,Fitapreta,3.9,195,9.75,2018
2932,White,Gavi del Comune di Gavi 2018,Italy,Gavi,Enrico Serafino,3.9,196,13.57,2018
2933,White,Le Canon du Maréchal Muscat - Viognier 2018,France,Côtes Catalanes,Cazes,3.7,196,9.35,2018
2934,White,Brognoligo Soave Classico 2018,Italy,Soave,Cecilia Beretta,3.9,196,10.21,2018
2935,White,Misco Verdicchio dei Castelli di Jesi Classico Superiore 2017,Italy,Verdicchio dei Castelli di Jesi,Tenuta di Tavignano,4.0,196,13.9,2017
2936,White,Chardonnay 2018,Argentina,Mendoza,Catena Alta,4.0,196,24.18,2018
2937,White,Pouilly-Fumé 2017,France,Pouilly-Fumé,Le Domaine Saget,3.6,196,15.9,2017
2938,White,Chardonnay Leithaberg 2014,Austria,Neusiedlersee-Hügelland,Heinrich,3.7,196,15.65,2014
2939,White,Sauvignon Blanc 2019,New Zealand,Marlborough,The Cloud Factory,4.0,197,10.9,2019
2940,White,Contea di Sclafani Nozze d'Oro Regaleali 2016,Italy,Contea di Sclafani,Tasca d'Almerita,3.8,197,13.39,2016
2941,White,Sancerre Le MD De Bourgeois 2017,France,Sancerre,Henri Bourgeois,4.1,197,24.95,2017
2942,White,Capellanía 2015,Spain,Rioja,Marqués de Murrieta,4.1,198,19.6,2015
2943,White,Nisia Las Suertes Verdejo Old Vines 2016,Spain,Rueda,Ordóñez,4.1,198,19.95,2016
2944,White,Chardonnay Unoaked (Select Terroir Reserva) 2017,Chile,Maipo Valley,Santa Ema,3.6,198,7.66,2017
2945,White,Collection Unique 2019,France,Côtes de Gascogne,Uby,3.9,198,5.99,2019
2946,White,Grainhubel Riesling GG 2015,Germany,Pfalz,Von Winning,4.1,198,29.95,2015
2947,White,Chardonnay 2018,France,Pays d'Oc,La Chevalière,3.7,199,7.89,2018
2948,White,Atrium Chardonnay 2017,Spain,Penedès,Torres,3.5,199,12.48,2017
2949,White,Légende (R) Bordeaux Blanc 2018,France,Bordeaux,Barons de Rothschild (Lafite),3.6,199,9.9,2018
2950,White,Sauvignon Blanc I 2017,Germany,Pfalz,Von Winning,3.8,199,19.45,2017
2951,White,Sauvignon Blanc 2017,United States,North Coast,Spottswoode,4.0,199,36.9,2017
2952,White,Grüner Veltliner Federspiel Weissenkirchen 2019,Austria,Wachau,Domäne Wachau,3.7,199,9.68,2019
2953,White,Est! Est!! Est!!! di Montefiascone 2018,Italy,Est! Est!! Est!!! di Montefiascone,Falesco,3.1,200,6.9,2018
2954,White,Insolia 2016,Italy,Terre Siciliane,Baglio di Pianetto,3.6,200,8.4,2016
2955,White,Sauvignon Blanc 2019,South Africa,Western Cape,Two Oceans,3.2,200,4.9,2019
2956,White,Jean Garde Unoaked Chardonnay 2018,South Africa,Western Cape,Boschendal,3.8,201,9.45,2018
2957,White,Riesling Trocken 2016,Germany,Rheingau,Schloss Vollrads,3.8,201,10.69,2016
2958,White,Crozes Hermitage Domaine Mule Blanche 2016,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,201,38.68,2016
2959,White,Sauvignon Côtes de Gascogne 2018,France,Côtes de Gascogne,Domaine du Tariquet,3.6,201,7.0,2018
2960,White,Cellar Selection Sauvignon Blanc 2018,South Africa,Western Cape,Kleine Zalze,3.6,202,9.5,2018
2961,White,Kiedrich Klosterberg Riesling Trocken 2018,Germany,Rheingau,Robert Weil,4.1,203,20.9,2018
2962,White,Tonschiefer Riesling Trocken 2018,Germany,Nahe,Dönnhoff,3.8,203,13.9,2018
2963,White,Chardonnay 2017,Austria,Carnuntum,Markowitsch,3.6,203,9.9,2017
2964,White,Dome Chardonnay 2018,South Africa,Stellenbosch,Lourensford,3.6,203,12.49,2018
2965,White,Two Blanc 2017,South Africa,Constantia,Constantia Glen,3.8,203,17.45,2017
2966,White,Sauvignon Blanc 2019,New Zealand,Marlborough,Bishop's Leap,4.0,203,8.45,2019
2967,White,Vire-Clessé 2014,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,203,36.33,2014
2968,White,Pecorino 2017,Italy,Terre di Chieti,Villamedoro,3.5,203,6.7,2017
2969,White,Sauvignon Blanc 2018,South Africa,Stellenbosch,Welmoed,3.5,203,7.35,2018
2970,White,Adrianna Vineyard White Stones Chardonnay 2015,Argentina,Mendoza,Catena Zapata,4.5,204,73.59,2015
2971,White,Moscatel 2015,Chile,Itata Valley,Viña La Causa,3.6,204,10.99,2015
2972,White,Chardonnay 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.4,204,8.69,2017
2973,White,Riesling Trocken 2018,Germany,Mosel,Clemens Busch,3.8,204,12.4,2018
2974,White,Wiener Gemischter 2018,Austria,Wiener Gemischter Satz,Mayer am Pfarrplatz,3.6,205,24.95,2018
2975,White,Riesling Feinherb 2017,Germany,Mosel,Dr. Von Bassermann-Jordan,3.9,205,19.5,2017
2976,White,Alentejano Branco 2017,Portugal,Alentejo,Fitapreta,3.8,206,12.48,2017
2977,White,Fusion Gewürztraminer - Riesling 2017,Canada,Niagara-on-the-Lake,Pillitteri Estates,3.7,206,14.9,2017
2978,White,Riesling Fructus 2018,Germany,Rheingau,Barth,3.8,206,10.38,2018
2979,White,Godello 2018,Spain,Monterrei,Terras do Cigarrón,3.9,207,6.99,2018
2980,White,Director's Reserve White 2016,South Africa,Stellenbosch,Tokara,4.2,207,28.5,2016
2981,White,Anthìlia 2019,Italy,Sicilia,Donnafugata,3.8,207,8.45,2019
2982,White,Danie de Wet Chardonnay 2018,South Africa,Robertson,De Wetshof,3.7,207,9.9,2018
2983,White,Rubrica Branco 2014,Portugal,Alentejano,Luis Duarte,3.9,208,15.5,2014
2984,White,Reserva Chardonnay 2016,Chile,Casablanca Valley,Santa Rita,3.5,208,9.65,2016
2985,White,Chardonnay 2019,Chile,Central Valley,Valdivieso,3.4,209,7.75,2019
2986,White,Lugana Vigneto Massoni 2019,Italy,Lugana,S. Cristina,4.2,209,9.9,2019
2987,White,Buiten Blanc 2019,South Africa,Constantia,Buitenverwachting,3.6,209,6.99,2019
2988,White,Mosel Alte Reben Riesling 2017,Germany,Mosel,Markus Molitor,3.9,210,17.8,2017
2989,White,Terre Alte 2017,Italy,Rosazzo,Livio Felluga,4.3,210,45.0,2017
2990,White,Noordhoek Sauvignon Blanc 2017,South Africa,Cape Town,Cape Point Vineyards,3.8,210,14.9,2017
2991,White,Sauvignon Blanc 2019,South Africa,Constantia,Buitenverwachting,4.2,210,8.95,2019
2992,White,Koetshuis Sauvignon Blanc 2018,South Africa,Durbanville,De Grendel,4.0,210,17.79,2018
2993,White,Gran Selección Blanco 2019,Spain,Alicante,Marina Alta,3.9,210,5.8,2019
2994,White,Black Label Sauvignon Blanc 2019,New Zealand,Marlborough,Babich,3.9,210,11.9,2019
2995,White,Barrel Fermented Chenin Blanc 2018,South Africa,Stellenbosch,Stellenrust,4.0,210,18.42,2018
2996,White,Zeltinger Himmelreich Riesling Kabinett 2016,Germany,Mosel,Markus Molitor,3.9,210,15.2,2016
2997,White,Kiedrich Gräfenberg Riesling Trocken GG 2016,Germany,Rheingau,Robert Weil,4.2,211,41.87,2016
2998,White,Rkatsiteli Supérieur 2015,Georgia,Kakheti,Mukhrani,3.6,211,14.95,2015
2999,White,Côtes-du-Rhône Blanc 2018,France,Côtes-du-Rhône,E. Guigal,3.6,211,9.4,2018
3000,White,Ruppertsberger Reiterpfad Riesling 2017,Germany,Pfalz,Von Winning,3.9,211,16.52,2017
3001,White,G22 Blanc 2016,Spain,Bizkaiko Txakolina,Gorka Izagirre,3.8,211,13.99,2016
3002,White,Sauvignon Blanc 2017,United States,Napa County,Twomey,3.9,211,39.69,2017
3003,White,Le Volpare Soave Classico 2018,Italy,Soave,Tommasi,3.8,211,8.8,2018
3004,White,Consigna Chardonnay Castilla 2018,Spain,Castilla,Félix Solís,3.5,212,4.9,2018
3005,White,Chardonnay 2016,United States,Sonoma Valley,Kunde,3.9,212,18.5,2016
3006,White,White Label Nik Weis Wiltinger Alte Reben 2018,Germany,Mosel,St. Urbans-Hof,4.0,212,15.99,2018
3007,White,Pinot Grigio 2018,Italy,Trentino-Alto Adige,Cantina Kaltern,3.6,212,9.26,2018
3008,White,Tokaji Dry 2018,Hungary,Tokaj,Château Dereszla,3.8,213,11.25,2018
3009,White,SL Riesling Kabinett Trocken 2016,Germany,Mosel,Schloss Lieser,3.7,213,10.4,2016
3010,White,Federspiel Riesling 2017,Austria,Wachau,Domäne Wachau,3.5,213,11.99,2017
3011,White,Dogheria Pinot Bianco Rubicone 2017,Italy,Rubicone,Poderi dal Nespoli,3.8,214,10.27,2017
3012,White,Meursault 2017,France,Meursault,Joseph Drouhin,4.2,215,56.54,2017
3013,White,Bourgogne Aligoté 2018,France,Bourgogne Aligoté,Joseph Drouhin,3.6,215,10.62,2018
3014,White,Chaminé Branco 2018,Portugal,Alentejano,Cortes de Cima,3.6,215,7.75,2018
3015,White,Domaine de L'Aigle Chardonnay Limoux 2018,France,Limoux,Gérard Bertrand,4.1,215,17.99,2018
3016,White,Blanc de Blancs 2017,Spain,Binissalem-Mallorca,Macià Batle,3.9,215,17.79,2017
3017,White,Salmariano Castelli di Jesi Verdicchio Riserva Classico 2014,Italy,Verdicchio dei Castelli di Jesi Riserva,Marotti Campi,3.7,215,11.29,2014
3018,White,Blanco 2014,Spain,Rioja,Hacienda López de Haro,3.4,216,8.69,2014
3019,White,Chablis 2016,France,Chablis,Chanson,3.8,216,18.2,2016
3020,White,Grüner Veltliner ZEISEN Weinviertel DAC 2018,Austria,Weinviertel,Weingut R&A Pfaffl,3.7,216,9.7,2018
3021,White,Pinot Grigio 2018,Italy,Trentino-Alto Adige,Colterenzio (Schreckbichl),3.8,216,9.65,2018
3022,White,Pinot Grigio delle Venezie 2018,Italy,delle Venezie,Lenotti,3.9,217,6.09,2018
3023,White,Sauvignon Blanc 2015,United States,Central Coast,Robert Mondavi Private Selection,3.3,217,13.26,2015
3024,White,Malterdinger 2016,Germany,Baden,Bernhard Huber,3.8,217,19.91,2016
3025,White,Polish Hill Riesling 2018,Australia,Clare Valley,Grosset,3.9,217,35.9,2018
3026,White,Zeltinger Sonnenuhr Riesling Auslese*** 2015,Germany,Mosel,Markus Molitor,4.5,218,117.95,2015
3027,White,Friulano 2018,Italy,Colli Orientali del Friuli,Livio Felluga,3.8,218,18.9,2018
3028,White,Portillo Chardonnay 2019,Argentina,Uco Valley,Salentein,3.5,218,7.5,2019
3029,White,Falanghina Beneventano 2018,Italy,Falanghina del Beneventano,Vesevo,3.8,219,6.45,2018
3030,White,Blanc (Gaston Hochar) 2008,Lebanon,Bekaa Valley,Château Musar,3.8,219,32.07,2008
3031,White,Pinot Grigio (Tralcetto) 2019,Italy,Terre di Chieti,Cantina Zaccagnini,4.0,219,8.73,2019
3032,White,Special Cuvée Sauvignon Blanc 2019,South Africa,Robertson,Springfield Estate,4.1,220,12.89,2019
3033,White,Wachenheimer Riesling 2017,Germany,Pfalz,Dr. Bürklin-Wolf,3.6,221,13.5,2017
3034,White,Soave Classico 2018,Italy,Soave Classico,Montresor,3.4,221,5.6,2018
3035,White,Lugana 2018,Italy,Lugana,Zonin,3.3,221,8.73,2018
3036,White,Vire-Clessé 2016,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,222,29.9,2016
3037,White,Novellum Chardonnay 2018,France,Languedoc-Roussillon,Domaine Lafage,3.8,222,8.29,2018
3038,White,Pouilly-Fumé 2018,France,Pouilly-Fumé,Château Favray,4.0,222,14.13,2018
3039,White,Ürziger Würzgarten Riesling Spätlese 2016,Germany,Mosel,Markus Molitor,4.0,223,19.01,2016
3040,White,Miss Lucy White Blend 2019,South Africa,Robertson,Springfield Estate,3.9,223,13.49,2019
3041,White,Kalkundkiesel 2018,Austria,Burgenland,Claus Preisinger,4.2,223,15.89,2018
3042,White,Sex Drugs & Rock'n Roll. Just Riesling For Me Thanks! 2017,Germany,Pfalz,Emil Bauer & Söhne,3.7,223,8.95,2017
3043,White,Vermentino (Etichetta Nera/Black Label) 2018,Italy,Colli di Luni,Lvnae,4.0,224,19.5,2018
3044,White,W... Dreams Bianco (Were Dreams...) 2017,Italy,Venezia Giulia,Jermann,4.2,224,45.49,2017
3045,White,Chardonnay Reserva 2017,Chile,Maipo Valley,Haras de Pirque,3.6,224,9.99,2017
3046,White,Alisia Pinot Grigio 2018,Italy,delle Venezie,Astoria,3.8,225,10.29,2018
3047,White,Castagnolo Orvieto Classico Superiore 2017,Italy,Orvieto Classico,Barberani,3.7,225,11.1,2017
3048,White,Chardonnay 2018,South Africa,Western Cape,Barista,3.8,225,8.5,2018
3049,White,Cubía (Tenuta Ficuzza) 2014,Italy,Sicilia,Cusumano,3.7,225,13.55,2014
3050,White,Blanco 2018,Spain,Rioja,Hacienda López de Haro,3.5,226,6.95,2018
3051,White,Réserve Spéciale Chardonnay 2018,France,Pays d'Oc,Gérard Bertrand,3.7,226,8.32,2018
3052,White,Fumé Blanc 2018,United States,Napa Valley,Robert Mondavi,3.8,226,24.18,2018
3053,White,Chardonnay 2018,France,Pays d'Oc,Baron Philippe de Rothschild,3.5,226,8.78,2018
3054,White,Barrel Fermented White 2015,Spain,Rioja,Bodegas Amaren,4.0,227,13.9,2015
3055,White,Gavi dei Gavi (Black label) 2019,Italy,Gavi,La Scolca,4.1,227,24.85,2019
3056,White,Castillo de San Diego 2019,Spain,Cádiz,Barbadillo,3.2,227,4.29,2019
3057,White,Les Tourelles de la Crée Montagny Premier Cru 2016,France,Montagny Premier Cru,Château de la Crée,4.1,227,43.28,2016
3058,White,Malvasia Seco 2017,Spain,Lanzarote,El Grifo,3.9,228,13.9,2017
3059,White,Nosso Verdejo 2018,Spain,Castilla y León,Menade,3.8,228,14.6,2018
3060,White,GB Charm Riesling 2018,Germany,Rheingau,Georg Breuer,3.7,228,9.26,2018
3061,White,Gewürztraminer Somontano 2019,Spain,Somontano,Viñas del Vero,4.1,229,10.31,2019
3062,White,Meursault 2017,France,Meursault,Louis Jadot,4.3,229,56.26,2017
3063,White,Pinot Grigio 2018,Italy,Friuli Aquileia,Ca' Bolani,3.7,229,9.1,2018
3064,White,Chardonnay 2017,South Africa,Paarl,La Motte Wine Estate,3.7,229,15.5,2017
3065,White,Roero Pradalupo Arneis 2018,Italy,Roero,Fontanafredda,3.8,229,10.93,2018
3066,White,Special Cuvée Chardonnay 2016,Chile,Casablanca Valley,Montes Alpha,4.0,230,18.94,2016
3067,White,Lugana Bianco 2018,Italy,Lugana,Olivini,3.9,230,7.99,2018
3068,White,Marani 2017,Italy,Veneto,Sartori,3.8,231,11.69,2017
3069,White,Verdejo Rueda 2019,Spain,Rueda,Blume,3.4,231,5.9,2019
3070,White,Cala Silente Vermentino di Sardegna 2018,Italy,Vermentino di Sardegna,Santadi,3.8,231,9.5,2018
3071,White,Bordeaux Blanc 2018,France,Bordeaux,Baron Philippe de Rothschild,3.2,231,9.95,2018
3072,White,Müller 2018,Germany,Baden,Enderle & Moll,3.9,231,7.7,2018
3073,White,Las Mulas Reserva Sauvignon Blanc 2019,Chile,Central Valley,Miguel Torres,3.6,232,8.39,2019
3074,White,Vitral Reserva Chardonnay 2015,Chile,Casablanca Valley,Viña Maipo,3.4,232,9.56,2015
3075,White,Riesling Kabinett Trocken 2018,Germany,Rheingau,Robert Weil,3.9,233,17.99,2018
3076,White,Gran Sasso Alta Quota Terre di Chieti Pecorino 2017,Italy,Terre di Chieti,Gran Sasso,3.6,233,16.08,2017
3077,White,Casasole Orvieto Classico Amabile 2018,Italy,Orvieto,Santa Cristina,3.9,233,7.63,2018
3078,White,The Pavillion Chenin Blanc 2019,South Africa,Western Cape,Boschendal,3.7,233,6.3,2019
3079,White,Riesling Kabinett 2017,Germany,Rheingau,Kloster Eberbach,3.6,234,11.49,2017
3080,White,Coastal Cuvée Sauvignon Blanc 2019,South Africa,Coastal Region,Delaire Graff,3.8,235,12.95,2019
3081,White,Riesling 2019,Germany,Nahe,Dönnhoff,3.8,235,10.5,2019
3082,White,Libaio Chardonnay 2018,Italy,Toscana,Ruffino,3.5,235,10.68,2018
3083,White,Ruppertsberger Reiterpfad Riesling 2016,Germany,Pfalz,Von Winning,3.9,235,16.52,2016
3084,White,Sauvignon Blanc 2019,South Africa,Citrusdal Mountain,Cederberg,4.2,235,15.27,2019
3085,White,Private Reserve Chardonnay 2017,United States,Napa Valley,Beringer,4.0,235,65.79,2017
3086,White,The Stump Jump White Blend 2018,Australia,McLaren Vale,d'Arenberg,4.0,236,8.5,2018
3087,White,The Olive Grove Chardonnay 2017,Australia,McLaren Vale,d'Arenberg,3.6,236,13.15,2017
3088,White,Pioneer Block 21 Bell Block Sauvignon Blanc 2018,New Zealand,Blenheim,Saint Clair,4.0,236,18.95,2018
3089,White,Sauvignon Blanc - Chardonnay 2018,South Africa,Walker Bay,Ashbourne,3.6,237,10.35,2018
3090,White,Chablis 2018,France,Chablis,Simonnet-Febvre,3.8,238,19.69,2018
3091,White,Chardonnay 2018,United States,California,Woodhaven,3.9,238,7.36,2018
3092,White,Chablis 2018,France,Chablis,Domaine William Fèvre,3.9,238,24.99,2018
